make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Ford,Bronco 4WD,1986,16,14,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1986,16,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1986,14,12,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1986,12,11,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1987,13,13,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1987,17,14,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1987,15,14,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1987,13,11,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1987,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1987,14,12,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1987,12,10,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1988,15,11,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,5,Regular
Ford,Bronco 4WD,1988,14,12,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1988,15,13,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1988,17,14,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1988,17,13,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1988,12,11,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1988,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1988,13,11,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1988,13,10,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1989,14,12,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1989,15,13,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1989,17,14,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1989,16,13,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1989,12,11,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1989,16,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1989,13,11,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1989,14,11,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1989,12,10,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1990,16,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1990,17,13,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1990,12,11,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1990,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1990,15,11,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1990,14,10,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1991,16,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1991,17,13,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1991,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1991,15,11,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1991,15,10,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1992,17,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1992,16,12,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.9,Regular
Ford,Bronco 4WD,1992,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1992,15,12,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1992,15,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1993,17,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1993,16,12,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1993,15,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1994,17,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1994,16,12,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1994,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1995,17,12,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1995,16,12,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1995,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco 4WD,1996,16,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1996,16,13,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,5,Regular
Ford,Bronco 4WD,1996,15,11,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,5.8,Regular
Ford,Bronco II 2WD,1986,25,20,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.3,Regular
Ford,Bronco II 2WD,1986,21,16,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1986,22,17,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1987,22,15,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1987,22,17,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1988,20,15,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1988,22,17,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1989,19,15,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1989,20,15,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1989,21,16,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1990,20,15,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 2WD,1990,20,16,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.9,Regular
Ford,Bronco II 4WD,1984,17,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1984,22,16,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1984,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1984,15,13,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1984,19,15,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1985,27,23,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,2.3,Diesel
Ford,Bronco II 4WD,1985,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1985,20,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,2.8,Regular
Ford,Bronco II 4WD,1985,19,14,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.8,Regular
Ford,Bronco II 4WD,1985,19,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.8,Regular
Ford,Bronco II 4WD,1986,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1986,20,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1987,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1987,20,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1988,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1988,21,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1989,19,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,2.9,Regular
Ford,Bronco II 4WD,1989,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1990,19,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.9,Regular
Ford,Bronco II 4WD,1990,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.9,Regular
Ford,C-MAX Energi Plug-in Hybrid,2013,36,40,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,2,Regular Gas and Electricity
Ford,C-MAX Energi Plug-in Hybrid,2014,36,40,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,2,Regular Gas and Electricity
Ford,C-MAX Energi Plug-in Hybrid,2015,36,40,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,2,Regular Gas and Electricity
Ford,C-MAX Energi Plug-in Hybrid,2016,36,40,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,2,Regular Gas and Electricity
Ford,C-MAX Energi Plug-In Hybrid,2017,38,41,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,2,Regular Gas and Electricity
Ford,C-MAX Hybrid FWD,2013,37,42,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,2,Regular
Ford,C-MAX Hybrid FWD,2014,36,41,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,2,Regular
Ford,C-MAX Hybrid FWD,2015,36,41,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,2,Regular
Ford,C-MAX Hybrid FWD,2016,36,41,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,2,Regular
Ford,C-MAX Hybrid FWD,2017,38,42,Front-Wheel Drive,Automatic (variable gear ratios),Large Cars,2,Regular
Ford,Contour,1995,29,21,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,1995,28,19,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,1995,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Contour,1995,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,1996,29,20,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,1996,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,1996,27,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,1996,28,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Contour,1997,29,20,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,1997,30,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,1997,28,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,1997,27,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Contour,1998,30,21,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,1998,32,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,1998,28,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,1998,26,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Contour,1999,28,20,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,1999,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,1999,26,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,1999,26,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Contour,2000,28,19,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2,Regular
Ford,Contour,2000,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2,Regular
Ford,Contour,2000,26,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Ford,Contour,2000,27,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Ford,Courier,1987,23,18,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,2.2,Regular
Ford,Courier,1987,24,18,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks 2WD,2.2,Regular
Ford,Courier,1987,24,19,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,2,Regular
Ford,Courier,1988,23,18,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,2.2,Regular
Ford,Courier,1988,24,18,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,2.2,Regular
Ford,Courier,1989,23,18,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,2.2,Regular
Ford,Courier,1989,24,18,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,2.2,Regular
Ford,Courier Pickup 2WD,1984,25,21,2-Wheel Drive,Manual 4-spd,Small Pickup Trucks 2WD,2,Regular
Ford,Courier Pickup 2WD,1986,24,19,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,2,Regular
Ford,Courier Pickup 4WD,1987,19,14,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks 4WD,2.6,Regular
Ford,Courier Pickup 4WD,1988,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks,2.6,Regular
Ford,Crown Victoria,1995,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,1996,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,1997,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,1998,22,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,1999,22,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2000,23,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2001,23,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2002,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2003,23,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2004,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2005,23,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2006,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2006,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria,2007,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria,2007,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria FFV,2008,23,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria FFV,2009,24,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria FFV,2010,24,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria FFV,2011,24,16,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Gasoline or E85
Ford,Crown Victoria Police,1993,21,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1994,21,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1995,20,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1996,21,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1997,21,15,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1998,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,1999,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2000,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2001,21,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2002,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2003,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2004,19,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2005,20,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,Crown Victoria Police,2006,21,14,Rear-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Ford,E150 Club Wagon,1985,15,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1985,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1985,17,15,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1985,14,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1985,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1985,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1985,16,13,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1985,10,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1986,15,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1986,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1986,17,13,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1986,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1986,12,11,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1987,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1987,17,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1987,17,14,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1987,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1987,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1988,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1988,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1988,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1988,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1989,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1989,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1989,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1989,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1990,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1990,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1990,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1991,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1991,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1991,13,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1992,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1992,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1992,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1993,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1993,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1993,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1993,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1994,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1994,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1994,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1995,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1995,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1995,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1996,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Club Wagon,1996,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Club Wagon,1996,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Club Wagon,1997,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.2,Regular
Ford,E150 Club Wagon,1997,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.6,Regular
Ford,E150 Club Wagon,1997,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.4,Regular
Ford,E150 Club Wagon,1998,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,1998,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,1998,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,1999,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,1999,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,1999,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2000,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,2000,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2000,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2001,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,2001,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2001,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2002,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,2002,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
